name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;762;0;460;3085;1451;3085;1497;0
header;160;188;160;226;1774;226;1774;188
A;886;251;886;255;890;255;890;251
A;956;251;956;280;962;280;962;251
D;969;251;969;280;986;280;986;251
D;781;252;781;280;798;280;798;252
A;805;252;805;255;808;255;808;252
A;1247;252;1247;256;1252;256;1252;252
C;733;260;733;279;746;279;746;260
B;1015;260;1015;280;1023;280;1023;260
A;805;261;805;279;808;279;808;261
C;841;261;841;279;856;279;856;261
B;862;261;862;279;878;279;878;261
B;1090;261;1090;287;1106;287;1106;261
C;1195;261;1195;280;1211;280;1211;261
D;1303;261;1303;281;1319;281;1319;261
A;835;271;835;271;835;271;835;271
A;992;276;992;280;996;280;996;276
A;1115;291;1115;294;1119;294;1119;291
A;1142;291;1142;295;1146;295;1146;291
A;1251;291;1251;295;1255;295;1255;291
A;1314;291;1314;295;1319;295;1319;291
A;1472;292;1472;295;1476;295;1476;292
C;727;300;727;319;741;319;741;300
C;879;300;879;319;892;319;892;300
B;911;300;911;318;927;318;927;300
D;1037;300;1037;318;1052;318;1052;300
A;1078;300;1078;318;1083;318;1083;300
B;1090;300;1090;319;1107;319;1107;300
A;1142;300;1142;318;1145;318;1145;300
B;1264;300;1264;319;1279;319;1279;300
A;1314;300;1314;319;1319;319;1319;300
A;1422;300;1422;319;1426;319;1426;300
B;1193;301;1193;320;1210;320;1210;301
A;1471;301;1471;320;1476;320;1476;301
A;952;364;952;368;956;368;956;364
A;775;365;775;368;778;368;778;365
A;1203;366;1203;369;1206;369;1206;366
B;896;372;896;393;912;393;912;372
C;740;373;740;393;755;393;755;373
D;872;373;872;392;888;392;888;373
A;952;373;952;393;956;393;956;373
B;1043;373;1043;393;1059;393;1059;373
B;787;374;787;394;804;394;804;374
C;919;374;919;392;932;392;932;374
A;1033;374;1033;393;1038;393;1038;374
D;1093;374;1093;394;1106;394;1106;374
B;1127;375;1127;394;1142;394;1142;375
C;1293;375;1293;394;1307;394;1307;375
C;1405;375;1405;393;1419;393;1419;375
B;1426;375;1426;394;1442;394;1442;375
B;1248;376;1248;392;1262;392;1262;376
C;1061;404;1061;433;1082;433;1082;404
D;714;412;714;431;730;431;730;412
B;951;412;951;432;967;432;967;412
B;975;412;975;432;990;432;990;412
D;839;413;839;432;855;432;855;413
D;996;413;996;431;1011;431;1011;413
B;1099;413;1099;433;1116;433;1116;413
B;1123;413;1123;432;1139;432;1139;413
B;1145;413;1145;432;1158;432;1158;413
C;1324;413;1324;433;1339;433;1339;413
C;757;414;757;433;771;433;771;414
D;1028;414;1028;432;1043;432;1043;414
A;1166;414;1166;432;1170;432;1170;414
B;1224;415;1224;432;1238;432;1238;415
A;985;442;985;446;988;446;988;442
D;874;443;874;471;903;471;903;443
A;1077;443;1077;447;1081;447;1081;443
A;1163;443;1163;447;1167;447;1167;443
A;1189;444;1189;472;1192;472;1192;444
B;1138;445;1138;472;1157;472;1157;445
B;997;452;997;472;1012;472;1012;452
B;1089;452;1089;472;1106;472;1106;452
B;1162;452;1162;470;1167;470;1167;452
C;725;453;725;471;739;471;739;453
B;744;453;744;472;760;472;760;453
B;1234;453;1234;472;1249;472;1249;453
A;1258;453;1258;472;1262;472;1262;453
B;1331;453;1331;472;1346;472;1346;453
A;1199;454;1199;472;1203;472;1203;454
B;798;481;798;509;802;509;802;481
A;842;481;842;486;846;486;846;481
A;810;482;810;511;816;511;816;482
A;1194;482;1194;486;1197;486;1197;482
A;963;490;963;508;967;508;967;490
A;842;491;842;509;846;509;846;491
B;903;491;903;510;918;510;918;491
C;1120;491;1120;510;1136;510;1136;491
A;1194;491;1194;510;1198;510;1198;491
D;1205;491;1205;511;1222;511;1222;491
C;823;492;823;510;836;510;836;492
B;1009;492;1009;508;1019;508;1019;492
B;1060;492;1060;511;1076;511;1076;492
B;1429;492;1429;511;1444;511;1444;492
A;925;493;925;509;929;509;929;493
A;734;521;734;525;738;525;738;521
A;972;521;972;524;975;524;975;521
A;1022;521;1022;525;1025;525;1025;521
D;1270;521;1270;550;1289;550;1289;521
A;766;522;766;525;770;525;770;522
A;1174;523;1174;526;1176;526;1176;523
A;766;530;766;549;770;549;770;530
B;852;530;852;550;869;550;869;530
B;876;530;876;550;891;550;891;530
C;927;530;927;550;943;550;943;530
C;982;530;982;550;998;550;998;530
A;1021;530;1021;549;1025;549;1025;530
B;1395;530;1395;550;1412;550;1412;530
A;734;531;734;549;738;549;738;531
A;795;531;795;549;800;549;800;531
B;828;531;828;550;845;550;845;531
D;1094;531;1094;550;1110;550;1110;531
A;1173;531;1173;549;1177;549;1177;531
C;1207;531;1207;549;1220;549;1220;531
A;1309;531;1309;550;1313;550;1313;531
C;1364;531;1364;549;1378;549;1378;531
D;1418;531;1418;550;1434;550;1434;531
A;806;532;806;549;810;549;810;532
A;817;532;817;549;820;549;820;532
A;1227;532;1227;550;1231;550;1231;532
A;1296;532;1296;549;1300;549;1300;532
A;1238;533;1238;549;1242;549;1242;533
A;1217;547;1217;548;1218;548;1218;547
A;764;560;764;587;767;587;767;560
A;866;560;866;564;869;564;869;560
B;737;561;737;589;758;589;758;561
C;1114;562;1114;590;1133;590;1133;562
A;1320;562;1320;565;1324;565;1324;562
A;1271;566;1271;588;1274;588;1274;566
D;984;568;984;588;1001;588;1001;568
B;774;569;774;589;787;589;787;569
B;795;569;795;589;810;589;810;569
D;877;569;877;589;893;589;893;569
B;1059;569;1059;589;1073;589;1073;569
D;1331;569;1331;589;1347;589;1347;569
C;1138;570;1138;587;1154;587;1154;570
C;1226;570;1226;589;1240;589;1240;570
D;1247;570;1247;590;1262;590;1262;570
A;1319;570;1319;589;1325;589;1325;570
C;1400;571;1400;590;1414;590;1414;571
D;1437;571;1437;590;1453;590;1453;571
A;1399;599;1399;603;1403;603;1403;599
A;1266;600;1266;604;1270;604;1270;600
A;1413;600;1413;603;1416;603;1416;600
A;1278;601;1278;629;1282;629;1282;601
A;726;608;726;627;731;627;731;608
B;796;608;796;628;809;628;809;608
A;979;608;979;627;984;627;984;608
B;774;609;774;628;790;628;790;609
A;891;609;891;628;896;628;896;609
D;1026;609;1026;628;1043;628;1043;609
B;1166;609;1166;628;1181;628;1181;609
B;1187;609;1187;627;1192;627;1192;609
C;1228;609;1228;628;1242;628;1242;609
A;1266;609;1266;627;1270;627;1270;609
A;1399;609;1399;626;1403;626;1403;609
A;1142;611;1142;626;1145;626;1145;611
C;698;638;698;667;720;667;720;638
A;906;638;906;642;910;642;910;638
A;1436;643;1436;668;1456;668;1456;643
D;1067;644;1067;668;1083;668;1083;644
C;848;647;848;668;865;668;865;647
B;871;647;871;667;887;667;887;647
D;1147;647;1147;667;1164;667;1164;647
B;827;648;827;667;842;667;842;648
A;905;648;905;667;910;667;910;648
D;918;648;918;668;934;668;934;648
C;940;648;940;668;955;668;955;648
D;1023;648;1023;668;1038;668;1038;648
B;1044;648;1044;668;1059;668;1059;648
B;1171;648;1171;667;1186;667;1186;648
B;1209;648;1209;668;1227;668;1227;648
A;1335;648;1335;667;1340;667;1340;648
C;1129;649;1129;667;1142;667;1142;649
C;1233;649;1233;668;1247;668;1247;649
B;1311;649;1311;667;1327;667;1327;649
D;1401;650;1401;664;1413;664;1413;650
A;1105;663;1105;671;1111;671;1111;663
A;1372;663;1372;668;1377;668;1377;663
A;712;677;712;681;715;681;715;677
A;893;677;893;705;897;705;897;677
A;1082;678;1082;682;1085;682;1085;678
D;1265;679;1265;707;1281;707;1281;679
A;1325;679;1325;706;1329;706;1329;679
A;1339;679;1339;681;1342;681;1342;679
A;1351;679;1351;706;1354;706;1354;679
D;1093;680;1093;708;1110;708;1110;680
C;874;687;874;707;887;707;887;687
